,year,month,region,Température moyenne,Température maximale,Température minimale,Température maximale record,Température minimale record,Vitesse du vent,Température du vent,Précipitations moyennes par jour,Record de précipitations sur une journée,Humidité,Visibilité,Couverture nuageuse,Heure du lever du soleil,Heure du coucher du soleil,Durée du jour,L'avis de historique-meteo.net
4,2011,mai,ile-de-france,16°,20°,13°,27°,20°,14km/h,12°,2mm,11mm,83%,9km,30%,06:33:00,21:48:00,15:15:0,
5,2011,juin,ile-de-france,18°,21°,15°,31°,26°,16km/h,14°,3mm,14mm,90%,8km,50%,05:54:00,22:01:00,16:7:0,
6,2011,juillet,ile-de-france,18°,21°,14°,26°,21°,15km/h,14°,3mm,15mm,89%,8km,50%,06:24:00,22:01:00,15:37:0,
7,2011,aout,ile-de-france,20°,24°,16°,32°,25°,13km/h,16°,3mm,16mm,88%,9km,43%,07:08:00,21:33:00,14:25:0,
8,2011,septembre,ile-de-france,19°,23°,15°,31°,23°,14km/h,14°,2mm,10mm,90%,9km,39%,07:51:00,20:36:00,12:45:0,
9,2011,octobre,ile-de-france,15°,18°,13°,30°,21°,16km/h,11°,2mm,13mm,84%,9km,38%,08:38:00,19:33:00,10:55:0,
10,2011,novembre,ile-de-france,11°,13°,9°,18°,15°,14km/h,7°,1mm,17mm,86%,9km,38%,09:24:00,18:33:00,9:9:0,
11,2011,décembre,ile-de-france,8°,9°,6°,13°,12°,23km/h,3°,5mm,28mm,92%,9km,59%,09:47:00,18:05:00,8:18:0,
0,2011,janvier,languedoc-roussillon,8°,10°,6°,17°,14°,17km/h,3°,3mm,47mm,81%,9km,35%,09:25:00,19:04:00,9:39:0,
1,2011,février,languedoc-roussillon,10°,12°,7°,18°,13°,20km/h,5°,2mm,25mm,78%,10km,26%,09:09:00,19:40:00,10:31:0,
2,2011,mars,languedoc-roussillon,11°,14°,9°,20°,14°,20km/h,7°,6mm,68mm,81%,9km,36%,08:29:00,20:17:00,11:48:0,
3,2011,avril,languedoc-roussillon,17°,20°,13°,28°,19°,18km/h,12°,2mm,61mm,76%,10km,18%,07:36:00,20:52:00,13:16:0,
4,2011,mai,languedoc-roussillon,20°,23°,17°,31°,25°,20km/h,16°,1mm,48mm,71%,10km,17%,06:48:00,21:25:00,14:37:0,
5,2011,juin,languedoc-roussillon,21°,25°,18°,34°,27°,19km/h,18°,2mm,39mm,72%,10km,23%,06:18:00,21:37:00,15:19:0,
6,2011,juillet,languedoc-roussillon,23°,26°,19°,34°,27°,20km/h,19°,2mm,41mm,72%,10km,20%,06:43:00,21:37:00,14:54:0,
7,2011,aout,languedoc-roussillon,25°,29°,21°,36°,28°,18km/h,21°,1mm,48mm,74%,10km,14%,07:16:00,21:15:00,13:59:0,
8,2011,septembre,languedoc-roussillon,23°,27°,19°,32°,25°,16km/h,19°,2mm,37mm,76%,10km,17%,07:48:00,20:28:00,12:40:0,
9,2011,octobre,languedoc-roussillon,19°,22°,15°,32°,23°,20km/h,15°,3mm,67mm,73%,10km,22%,08:25:00,19:35:00,11:10:0,
10,2011,novembre,languedoc-roussillon,15°,16°,13°,23°,21°,18km/h,12°,7mm,122mm,83%,9km,43%,09:03:00,18:46:00,9:43:0,
11,2011,décembre,languedoc-roussillon,11°,13°,9°,19°,15°,23km/h,6°,1mm,27mm,78%,10km,27%,09:25:00,18:28:00,9:3:0,
0,2011,janvier,limousin,5°,7°,3°,13°,10°,16km/h,-1°,3mm,28mm,91%,8km,50%,09:39:00,19:01:00,9:22:0,
1,2011,février,limousin,7°,10°,5°,17°,10°,13km/h,2°,2mm,14mm,89%,7km,54%,09:19:00,19:42:00,10:23:0,
2,2011,mars,limousin,10°,13°,7°,23°,13°,15km/h,5°,2mm,24mm,84%,8km,45%,08:36:00,20:23:00,11:47:0,
3,2011,avril,limousin,16°,20°,12°,28°,18°,13km/h,11°,1mm,13mm,76%,9km,25%,07:38:00,21:02:00,13:24:0,
4,2011,mai,limousin,18°,21°,15°,30°,22°,13km/h,14°,3mm,21mm,82%,8km,37%,06:45:00,21:39:00,14:54:0,
5,2011,juin,limousin,18°,21°,16°,37°,26°,13km/h,15°,3mm,22mm,85%,7km,50%,06:10:00,21:52:00,15:42:0,
6,2011,juillet,limousin,18°,21°,16°,35°,23°,14km/h,15°,4mm,29mm,88%,8km,52%,06:38:00,21:51:00,15:13:0,
7,2011,aout,limousin,21°,25°,18°,38°,25°,11km/h,18°,3mm,20mm,86%,8km,42%,07:16:00,21:27:00,14:11:0,
8,2011,septembre,limousin,19°,23°,16°,33°,23°,11km/h,15°,2mm,14mm,88%,7km,42%,07:53:00,20:36:00,12:43:0,
9,2011,octobre,limousin,15°,18°,12°,31°,20°,13km/h,11°,2mm,24mm,86%,8km,37%,08:35:00,19:38:00,11:3:0,
10,2011,novembre,limousin,12°,14°,10°,21°,15°,13km/h,8°,2mm,31mm,88%,9km,35%,09:16:00,18:44:00,9:28:0,
11,2011,décembre,limousin,7°,9°,6°,14°,11°,17km/h,3°,8mm,41mm,95%,7km,68%,09:39:00,18:21:00,8:42:0,
0,2011,janvier,lorraine,3°,4°,1°,12°,10°,17km/h,-3°,4mm,28mm,93%,8km,58%,09:34:00,18:35:00,9:1:0,
1,2011,février,lorraine,4°,6°,2°,12°,7°,14km/h,-1°,2mm,18mm,90%,8km,59%,09:10:00,19:21:00,10:11:0,
2,2011,mars,lorraine,9°,12°,5°,19°,11°,17km/h,2°,2mm,14mm,82%,9km,36%,08:22:00,20:08:00,11:46:0,
3,2011,avril,lorraine,15°,19°,11°,25°,19°,12km/h,10°,1mm,15mm,75%,10km,26%,07:18:00,20:53:00,13:35:0,
4,2011,mai,lorraine,17°,19°,14°,26°,22°,13km/h,13°,2mm,21mm,82%,9km,31%,06:20:00,21:34:00,15:14:0,
5,2011,juin,lorraine,18°,20°,15°,32°,26°,15km/h,15°,4mm,23mm,90%,8km,53%,05:41:00,21:48:00,16:7:0,
6,2011,juillet,lorraine,17°,20°,15°,28°,21°,13km/h,14°,5mm,37mm,90%,7km,53%,06:11:00,21:48:00,15:37:0,
7,2011,aout,lorraine,20°,22°,17°,30°,25°,12km/h,17°,5mm,35mm,89%,8km,41%,06:54:00,21:19:00,14:25:0,
8,2011,septembre,lorraine,18°,21°,14°,29°,23°,12km/h,14°,2mm,27mm,91%,8km,40%,07:37:00,20:22:00,12:45:0,
9,2011,octobre,lorraine,12°,15°,9°,27°,18°,13km/h,8°,2mm,25mm,90%,8km,42%,08:24:00,19:19:00,10:55:0,
10,2011,novembre,lorraine,8°,10°,6°,17°,13°,11km/h,4°,1mm,28mm,87%,9km,29%,09:10:00,18:20:00,9:10:0,
11,2011,décembre,lorraine,5°,6°,3°,12°,10°,23km/h,-1°,8mm,53mm,97%,8km,74%,09:34:00,17:52:00,8:18:0,
0,2011,janvier,midi-pyrenees,5°,7°,2°,15°,13°,12km/h,-0°,2mm,33mm,89%,8km,42%,09:34:00,19:12:00,9:38:0,
1,2011,février,midi-pyrenees,7°,10°,4°,18°,11°,12km/h,2°,4mm,40mm,89%,8km,49%,09:17:00,19:48:00,10:31:0,
2,2011,mars,midi-pyrenees,10°,13°,6°,22°,15°,14km/h,4°,4mm,53mm,86%,8km,45%,08:37:00,20:25:00,11:48:0,
3,2011,avril,midi-pyrenees,16°,20°,11°,30°,20°,13km/h,10°,2mm,51mm,79%,9km,26%,07:44:00,21:01:00,13:17:0,
4,2011,mai,midi-pyrenees,19°,22°,15°,32°,22°,13km/h,14°,3mm,38mm,79%,9km,28%,06:55:00,21:34:00,14:39:0,
5,2011,juin,midi-pyrenees,19°,23°,16°,39°,26°,13km/h,15°,4mm,28mm,81%,9km,39%,06:25:00,21:46:00,15:21:0,
6,2011,juillet,midi-pyrenees,20°,23°,16°,35°,25°,14km/h,16°,5mm,36mm,83%,9km,43%,06:50:00,21:46:00,14:56:0,
7,2011,aout,midi-pyrenees,23°,27°,18°,38°,28°,11km/h,18°,3mm,36mm,79%,9km,24%,07:24:00,21:24:00,14:0:0,
8,2011,septembre,midi-pyrenees,20°,25°,16°,34°,24°,11km/h,16°,3mm,35mm,82%,9km,30%,07:56:00,20:36:00,12:40:0,
9,2011,octobre,midi-pyrenees,16°,20°,12°,31°,23°,13km/h,11°,2mm,54mm,79%,9km,25%,08:34:00,19:43:00,11:9:0,
10,2011,novembre,midi-pyrenees,12°,15°,9°,22°,17°,14km/h,8°,4mm,122mm,86%,9km,36%,09:12:00,18:53:00,9:41:0,
11,2011,décembre,midi-pyrenees,7°,9°,5°,16°,12°,15km/h,3°,5mm,43mm,90%,8km,54%,09:34:00,18:35:00,9:1:0,
0,2011,janvier,nord-pas-de-calais,5°,6°,4°,12°,11°,23km/h,-1°,3mm,21mm,94%,8km,59%,09:56:00,18:43:00,8:47:0,
1,2011,février,nord-pas-de-calais,7°,9°,5°,14°,11°,22km/h,2°,3mm,19mm,93%,8km,63%,09:31:00,19:33:00,10:2:0,
2,2011,mars,nord-pas-de-calais,9°,12°,6°,19°,11°,19km/h,3°,1mm,8mm,86%,9km,36%,08:39:00,20:24:00,11:45:0,
3,2011,avril,nord-pas-de-calais,15°,18°,12°,26°,19°,17km/h,10°,1mm,9mm,80%,10km,28%,07:31:00,21:13:00,13:42:0,
4,2011,mai,nord-pas-de-calais,15°,18°,13°,26°,19°,19km/h,11°,1mm,7mm,81%,10km,35%,06:29:00,21:57:00,15:28:0,
5,2011,juin,nord-pas-de-calais,17°,19°,15°,31°,25°,20km/h,14°,3mm,15mm,87%,9km,44%,05:47:00,22:11:00,16:24:0,
6,2011,juillet,nord-pas-de-calais,17°,19°,15°,26°,19°,18km/h,15°,3mm,24mm,87%,9km,48%,06:18:00,22:10:00,15:52:0,
7,2011,aout,nord-pas-de-calais,19°,21°,16°,28°,23°,17km/h,16°,3mm,25mm,87%,9km,46%,07:05:00,21:40:00,14:35:0,
8,2011,septembre,nord-pas-de-calais,18°,21°,15°,28°,22°,19km/h,15°,2mm,19mm,89%,9km,41%,07:52:00,20:40:00,12:48:0,
9,2011,octobre,nord-pas-de-calais,14°,17°,12°,30°,21°,20km/h,11°,2mm,13mm,85%,10km,39%,08:43:00,19:33:00,10:50:0,
10,2011,novembre,nord-pas-de-calais,11°,12°,9°,17°,15°,19km/h,7°,1mm,12mm,88%,10km,35%,09:32:00,18:29:00,8:57:0,
11,2011,décembre,nord-pas-de-calais,8°,9°,7°,14°,12°,28km/h,3°,6mm,37mm,89%,9km,58%,09:56:00,17:58:00,8:2:0,
0,2011,janvier,normandie,6°,8°,5°,13°,12°,27km/h,1°,2mm,17mm,91%,9km,55%,10:04:00,19:02:00,8:58:0,
1,2011,février,normandie,8°,10°,7°,14°,12°,24km/h,3°,2mm,14mm,92%,9km,58%,09:40:00,19:48:00,10:8:0,
2,2011,mars,normandie,9°,12°,7°,20°,13°,21km/h,4°,1mm,10mm,87%,10km,36%,08:51:00,20:37:00,11:46:0,
3,2011,avril,normandie,14°,16°,11°,25°,17°,17km/h,10°,1mm,10mm,83%,10km,27%,07:46:00,21:23:00,13:37:0,
4,2011,mai,normandie,14°,16°,12°,24°,18°,19km/h,11°,1mm,17mm,84%,10km,36%,06:47:00,22:04:00,15:17:0,
5,2011,juin,normandie,16°,18°,14°,31°,23°,20km/h,13°,3mm,13mm,89%,9km,47%,06:09:00,22:18:00,16:9:0,
6,2011,juillet,normandie,17°,19°,15°,25°,19°,19km/h,14°,3mm,24mm,88%,9km,43%,06:38:00,22:18:00,15:40:0,
7,2011,aout,normandie,18°,20°,16°,29°,24°,17km/h,16°,4mm,32mm,88%,9km,47%,07:21:00,21:49:00,14:28:0,
8,2011,septembre,normandie,18°,20°,15°,29°,22°,19km/h,15°,2mm,21mm,89%,9km,41%,08:05:00,20:52:00,12:47:0,
9,2011,octobre,normandie,15°,17°,13°,27°,21°,21km/h,12°,2mm,16mm,86%,9km,41%,08:54:00,19:47:00,10:53:0,
10,2011,novembre,normandie,12°,14°,11°,21°,17°,22km/h,8°,1mm,15mm,89%,10km,42%,09:41:00,18:47:00,9:6:0,
11,2011,décembre,normandie,10°,11°,8°,18°,14°,31km/h,5°,8mm,31mm,88%,9km,65%,10:04:00,18:19:00,8:15:0,
0,2011,janvier,pays-de-la-loire,7°,9°,5°,14°,13°,23km/h,1°,3mm,20mm,93%,9km,53%,09:58:00,19:10:00,9:12:0,
1,2011,février,pays-de-la-loire,10°,11°,8°,15°,12°,20km/h,5°,3mm,19mm,93%,8km,55%,09:37:00,19:53:00,10:16:0,
2,2011,mars,pays-de-la-loire,11°,14°,8°,19°,13°,19km/h,5°,2mm,24mm,87%,9km,40%,08:51:00,20:38:00,11:47:0,
3,2011,avril,pays-de-la-loire,15°,19°,11°,24°,16°,16km/h,10°,1mm,10mm,82%,10km,24%,07:50:00,21:20:00,13:30:0,
4,2011,mai,pays-de-la-loire,16°,19°,13°,24°,19°,16km/h,12°,2mm,19mm,85%,9km,32%,06:54:00,21:58:00,15:4:0,
5,2011,juin,pays-de-la-loire,18°,20°,15°,32°,24°,19km/h,14°,2mm,20mm,85%,9km,43%,06:18:00,22:11:00,15:53:0,
6,2011,juillet,pays-de-la-loire,18°,21°,16°,26°,21°,18km/h,15°,3mm,16mm,86%,9km,42%,06:46:00,22:10:00,15:24:0,
7,2011,aout,pays-de-la-loire,20°,23°,17°,30°,23°,16km/h,17°,3mm,28mm,87%,9km,37%,07:27:00,21:45:00,14:18:0,
8,2011,septembre,pays-de-la-loire,19°,22°,16°,29°,23°,16km/h,16°,2mm,15mm,87%,9km,35%,08:07:00,20:51:00,12:44:0,
9,2011,octobre,pays-de-la-loire,17°,19°,14°,30°,23°,17km/h,13°,2mm,20mm,82%,9km,34%,08:51:00,19:51:00,11:0:0,
10,2011,novembre,pays-de-la-loire,14°,15°,12°,20°,18°,19km/h,10°,2mm,15mm,89%,9km,45%,09:35:00,18:54:00,9:19:0,
11,2011,décembre,pays-de-la-loire,11°,12°,9°,17°,16°,26km/h,6°,6mm,43mm,88%,9km,58%,09:58:00,18:29:00,8:31:0,
0,2011,janvier,picardie,4°,6°,3°,13°,12°,21km/h,-1°,2mm,20mm,94%,8km,61%,09:54:00,18:46:00,8:52:0,
1,2011,février,picardie,7°,9°,5°,14°,11°,20km/h,1°,2mm,17mm,92%,8km,61%,09:29:00,19:34:00,10:5:0,
2,2011,mars,picardie,9°,12°,6°,20°,13°,18km/h,3°,1mm,11mm,85%,9km,38%,08:39:00,20:24:00,11:45:0,
3,2011,avril,picardie,15°,19°,11°,26°,18°,14km/h,10°,1mm,10mm,79%,10km,29%,07:32:00,21:11:00,13:39:0,
4,2011,mai,picardie,16°,18°,13°,25°,20°,16km/h,11°,1mm,11mm,81%,9km,36%,06:31:00,21:54:00,15:23:0,
5,2011,juin,picardie,17°,19°,14°,30°,25°,17km/h,14°,3mm,16mm,89%,8km,50%,05:51:00,22:08:00,16:17:0,
6,2011,juillet,picardie,17°,20°,15°,25°,20°,15km/h,14°,4mm,24mm,89%,8km,51%,06:21:00,22:07:00,15:46:0,
7,2011,aout,picardie,19°,22°,16°,30°,24°,14km/h,16°,4mm,32mm,88%,9km,47%,07:07:00,21:38:00,14:31:0,
8,2011,septembre,picardie,18°,21°,15°,29°,22°,15km/h,14°,2mm,13mm,89%,9km,43%,07:52:00,20:39:00,12:47:0,
9,2011,octobre,picardie,14°,16°,12°,28°,20°,17km/h,10°,2mm,14mm,86%,9km,41%,08:42:00,19:34:00,10:52:0,
10,2011,novembre,picardie,10°,12°,8°,19°,16°,16km/h,6°,1mm,14mm,89%,9km,36%,09:30:00,18:32:00,9:2:0,
11,2011,décembre,picardie,7°,9°,6°,15°,12°,25km/h,2°,6mm,37mm,92%,9km,62%,09:54:00,18:02:00,8:8:0,
0,2011,janvier,poitou-charentes,7°,9°,5°,15°,13°,22km/h,2°,2mm,19mm,92%,9km,49%,09:48:00,19:09:00,9:21:0,
1,2011,février,poitou-charentes,10°,12°,7°,17°,13°,18km/h,5°,3mm,19mm,91%,8km,49%,09:29:00,19:50:00,10:21:0,
2,2011,mars,poitou-charentes,11°,14°,8°,21°,14°,19km/h,6°,2mm,28mm,86%,9km,39%,08:45:00,20:32:00,11:47:0,
3,2011,avril,poitou-charentes,16°,20°,12°,28°,19°,16km/h,11°,1mm,13mm,79%,10km,21%,07:47:00,21:12:00,13:25:0,
4,2011,mai,poitou-charentes,18°,21°,15°,33°,22°,16km/h,14°,2mm,19mm,83%,9km,26%,06:53:00,21:48:00,14:55:0,
5,2011,juin,poitou-charentes,19°,21°,16°,37°,27°,18km/h,16°,2mm,25mm,83%,9km,36%,06:19:00,22:01:00,15:42:0,
6,2011,juillet,poitou-charentes,20°,22°,17°,31°,23°,19km/h,17°,3mm,17mm,85%,9km,40%,06:46:00,22:01:00,15:15:0,
7,2011,aout,poitou-charentes,21°,24°,18°,37°,26°,16km/h,18°,2mm,24mm,84%,9km,34%,07:25:00,21:36:00,14:11:0,
8,2011,septembre,poitou-charentes,20°,24°,17°,32°,24°,16km/h,17°,2mm,18mm,85%,9km,33%,08:02:00,20:45:00,12:43:0,
9,2011,octobre,poitou-charentes,17°,20°,15°,30°,23°,17km/h,14°,2mm,22mm,81%,10km,27%,08:44:00,19:47:00,11:3:0,
10,2011,novembre,poitou-charentes,14°,16°,12°,23°,19°,19km/h,11°,2mm,28mm,87%,10km,40%,09:26:00,18:52:00,9:26:0,
11,2011,décembre,poitou-charentes,11°,13°,10°,18°,16°,25km/h,7°,7mm,49mm,87%,9km,57%,09:48:00,18:29:00,8:41:0,
0,2011,janvier,provence-alpes-c-te-d-azur,7°,9°,5°,16°,14°,15km/h,3°,1mm,20mm,82%,9km,32%,09:17:00,18:50:00,9:33:0,
1,2011,février,provence-alpes-c-te-d-azur,9°,12°,6°,18°,14°,15km/h,4°,3mm,56mm,80%,10km,29%,09:00:00,19:28:00,10:28:0,
2,2011,mars,provence-alpes-c-te-d-azur,11°,13°,8°,20°,15°,18km/h,6°,4mm,74mm,82%,9km,34%,08:19:00,20:06:00,11:47:0,
3,2011,avril,provence-alpes-c-te-d-azur,16°,19°,13°,28°,19°,15km/h,12°,2mm,22mm,76%,10km,17%,07:24:00,20:43:00,13:19:0,
4,2011,mai,provence-alpes-c-te-d-azur,20°,22°,17°,32°,25°,17km/h,17°,2mm,32mm,72%,10km,16%,06:34:00,21:17:00,14:43:0,
5,2011,juin,provence-alpes-c-te-d-azur,22°,25°,19°,35°,27°,17km/h,19°,3mm,41mm,72%,10km,17%,06:03:00,21:29:00,15:26:0,
6,2011,juillet,provence-alpes-c-te-d-azur,23°,26°,20°,35°,27°,18km/h,20°,2mm,46mm,73%,10km,13%,06:29:00,21:29:00,15:0:0,
7,2011,aout,provence-alpes-c-te-d-azur,25°,28°,22°,37°,29°,16km/h,21°,1mm,22mm,70%,10km,7%,07:03:00,21:06:00,14:3:0,
8,2011,septembre,provence-alpes-c-te-d-azur,22°,26°,19°,33°,26°,15km/h,19°,1mm,31mm,74%,10km,12%,07:37:00,20:18:00,12:41:0,
9,2011,octobre,provence-alpes-c-te-d-azur,18°,21°,14°,31°,25°,17km/h,13°,2mm,53mm,73%,10km,15%,08:16:00,19:23:00,11:7:0,
10,2011,novembre,provence-alpes-c-te-d-azur,14°,16°,12°,21°,19°,17km/h,11°,6mm,111mm,79%,10km,28%,08:55:00,18:32:00,9:37:0,
11,2011,décembre,provence-alpes-c-te-d-azur,9°,12°,7°,21°,17°,20km/h,5°,2mm,61mm,77%,10km,20%,09:17:00,18:14:00,8:57:0,
0,2011,janvier,rh-ne-alpes,1°,4°,-1°,13°,10°,11km/h,-4°,3mm,32mm,90%,8km,39%,09:25:00,18:48:00,9:23:0,
1,2011,février,rh-ne-alpes,4°,7°,1°,16°,9°,10km/h,-1°,3mm,29mm,85%,9km,38%,09:06:00,19:29:00,10:23:0,
2,2011,mars,rh-ne-alpes,7°,11°,3°,21°,12°,10km/h,1°,3mm,42mm,87%,8km,40%,08:23:00,20:10:00,11:47:0,
3,2011,avril,rh-ne-alpes,13°,17°,9°,28°,18°,11km/h,8°,2mm,42mm,82%,9km,26%,07:25:00,20:49:00,13:24:0,
4,2011,mai,rh-ne-alpes,16°,20°,13°,31°,24°,11km/h,13°,5mm,59mm,83%,9km,33%,06:32:00,21:25:00,14:53:0,
5,2011,juin,rh-ne-alpes,17°,20°,14°,36°,26°,11km/h,14°,5mm,44mm,86%,8km,43%,06:00:00,21:37:00,15:37:0,
6,2011,juillet,rh-ne-alpes,17°,20°,14°,33°,26°,11km/h,14°,5mm,50mm,85%,8km,39%,06:26:00,21:37:00,15:11:0,
7,2011,aout,rh-ne-alpes,20°,24°,16°,37°,28°,10km/h,16°,3mm,38mm,82%,9km,22%,07:03:00,21:13:00,14:10:0,
8,2011,septembre,rh-ne-alpes,17°,22°,13°,32°,23°,9km/h,13°,3mm,41mm,87%,8km,30%,07:40:00,20:22:00,12:42:0,
9,2011,octobre,rh-ne-alpes,12°,16°,8°,29°,19°,10km/h,7°,2mm,50mm,86%,8km,31%,08:21:00,19:25:00,11:4:0,
10,2011,novembre,rh-ne-alpes,9°,12°,6°,20°,13°,8km/h,5°,2mm,89mm,84%,9km,25%,09:02:00,18:31:00,9:29:0,
11,2011,décembre,rh-ne-alpes,3°,5°,1°,14°,11°,13km/h,-2°,9mm,77mm,93%,8km,55%,09:24:00,18:11:00,8:47:0,
0,2012,janvier,alsace,3°,5°,2°,11°,10°,16km/h,-2°,4mm,22mm,91%,8km,56%,09:24:00,18:29:00,9:5:0,
1,2012,février,alsace,-1°,2°,-4°,15°,9°,13km/h,-8°,1mm,18mm,86%,9km,40%,09:01:00,19:15:00,10:14:0,
2,2012,mars,alsace,9°,15°,4°,22°,13°,11km/h,2°,1mm,9mm,89%,10km,24%,08:12:00,20:01:00,11:49:0,
3,2012,avril,alsace,10°,14°,5°,28°,14°,15km/h,3°,3mm,19mm,91%,9km,46%,07:09:00,20:45:00,13:36:0,
4,2012,mai,alsace,16°,20°,11°,28°,18°,13km/h,10°,4mm,27mm,93%,9km,32%,06:13:00,21:25:00,15:12:0,
5,2012,juin,alsace,18°,22°,14°,30°,21°,12km/h,15°,4mm,22mm,94%,8km,46%,05:37:00,21:38:00,16:1:0,
6,2012,juillet,alsace,19°,23°,15°,32°,23°,13km/h,16°,4mm,38mm,93%,8km,40%,06:07:00,21:37:00,15:30:0,
7,2012,aout,alsace,21°,25°,16°,38°,21°,10km/h,17°,3mm,22mm,92%,9km,26%,06:48:00,21:08:00,14:20:0,
8,2012,septembre,alsace,16°,21°,10°,29°,16°,11km/h,10°,3mm,26mm,92%,9km,31%,07:30:00,20:12:00,12:42:0,
9,2012,octobre,alsace,11°,16°,7°,23°,16°,12km/h,6°,3mm,31mm,90%,9km,37%,08:16:00,19:10:00,10:54:0,
10,2012,novembre,alsace,7°,10°,5°,15°,12°,11km/h,4°,4mm,27mm,91%,8km,42%,09:01:00,18:13:00,9:12:0,
11,2012,décembre,alsace,3°,5°,1°,12°,10°,16km/h,-2°,5mm,34mm,93%,8km,59%,09:24:00,17:49:00,8:25:0,
0,2012,janvier,aquitaine,9°,11°,7°,18°,15°,12km/h,6°,2mm,23mm,88%,9km,45%,09:44:00,19:16:00,9:32:0,
1,2012,février,aquitaine,4°,7°,2°,19°,12°,13km/h,-1°,1mm,21mm,80%,9km,35%,09:26:00,19:55:00,10:29:0,
2,2012,mars,aquitaine,13°,17°,10°,26°,16°,14km/h,9°,1mm,18mm,80%,10km,20%,08:42:00,20:32:00,11:50:0,
3,2012,avril,aquitaine,12°,15°,10°,22°,13°,20km/h,8°,6mm,40mm,88%,9km,51%,07:48:00,21:10:00,13:22:0,
4,2012,mai,aquitaine,18°,21°,15°,32°,23°,15km/h,14°,3mm,28mm,84%,9km,34%,06:59:00,21:44:00,14:45:0,
5,2012,juin,aquitaine,21°,24°,17°,37°,25°,15km/h,18°,3mm,29mm,84%,9km,36%,06:29:00,21:56:00,15:27:0,
6,2012,juillet,aquitaine,21°,25°,18°,37°,27°,15km/h,18°,2mm,19mm,82%,10km,30%,06:55:00,21:55:00,15:0:0,
7,2012,aout,aquitaine,24°,27°,20°,40°,27°,14km/h,21°,2mm,32mm,80%,10km,24%,07:30:00,21:31:00,14:1:0,
8,2012,septembre,aquitaine,20°,24°,17°,35°,25°,15km/h,17°,3mm,43mm,81%,10km,27%,08:03:00,20:41:00,12:38:0,
9,2012,octobre,aquitaine,17°,20°,14°,30°,24°,13km/h,14°,3mm,58mm,83%,9km,38%,08:42:00,19:47:00,11:5:0,
10,2012,novembre,aquitaine,12°,14°,10°,21°,17°,16km/h,9°,3mm,30mm,84%,10km,37%,09:22:00,18:57:00,9:35:0,
11,2012,décembre,aquitaine,10°,12°,9°,19°,16°,18km/h,7°,4mm,36mm,86%,9km,46%,09:43:00,18:40:00,8:57:0,
0,2012,janvier,ardeche,6°,9°,3°,15°,9°,14km/h,1°,1mm,11mm,83%,10km,30%,09:20:00,18:49:00,9:29:0,
1,2012,février,ardeche,1°,4°,-2°,19°,8°,20km/h,-7°,1mm,4mm,74%,10km,19%,09:02:00,19:30:00,10:28:0,
2,2012,mars,ardeche,12°,16°,8°,24°,14°,15km/h,6°,1mm,7mm,73%,10km,14%,08:19:00,20:09:00,11:50:0,
3,2012,avril,ardeche,12°,15°,9°,26°,18°,18km/h,8°,6mm,40mm,77%,9km,41%,07:23:00,20:46:00,13:23:0,
4,2012,mai,ardeche,18°,21°,15°,29°,24°,14km/h,15°,5mm,73mm,75%,9km,29%,06:32:00,21:21:00,14:49:0,
5,2012,juin,ardeche,23°,26°,19°,33°,26°,14km/h,21°,3mm,45mm,72%,9km,24%,06:01:00,21:32:00,15:31:0,
6,2012,juillet,ardeche,24°,27°,20°,35°,27°,12km/h,22°,3mm,33mm,69%,10km,17%,06:28:00,21:32:00,15:4:0,
7,2012,aout,ardeche,25°,29°,21°,37°,28°,13km/h,22°,2mm,18mm,70%,10km,14%,07:04:00,21:08:00,14:4:0,
8,2012,septembre,ardeche,19°,23°,15°,31°,23°,15km/h,16°,3mm,25mm,78%,9km,27%,07:40:00,20:19:00,12:39:0,
9,2012,octobre,ardeche,15°,19°,12°,26°,18°,14km/h,12°,3mm,31mm,78%,9km,30%,08:19:00,19:23:00,11:4:0,
10,2012,novembre,ardeche,10°,13°,7°,19°,13°,12km/h,6°,5mm,54mm,85%,9km,39%,08:59:00,18:31:00,9:32:0,
11,2012,décembre,ardeche,5°,7°,3°,15°,9°,13km/h,1°,2mm,24mm,86%,9km,36%,09:20:00,18:12:00,8:52:0,
0,2012,janvier,auvergne,4°,7°,2°,13°,12°,14km/h,-0°,2mm,18mm,92%,8km,56%,09:34:00,18:57:00,9:23:0,
1,2012,février,auvergne,-1°,2°,-4°,17°,9°,14km/h,-8°,1mm,9mm,90%,8km,44%,09:14:00,19:38:00,10:24:0,
2,2012,mars,auvergne,9°,13°,5°,24°,13°,15km/h,3°,1mm,11mm,89%,8km,32%,08:28:00,20:18:00,11:50:0,
3,2012,avril,auvergne,9°,12°,6°,21°,14°,17km/h,3°,6mm,40mm,94%,8km,58%,07:32:00,20:58:00,13:26:0,
4,2012,mai,auvergne,15°,18°,11°,30°,20°,13km/h,11°,6mm,61mm,95%,7km,51%,06:41:00,21:35:00,14:54:0,
5,2012,juin,auvergne,18°,22°,15°,35°,24°,12km/h,15°,5mm,47mm,95%,8km,51%,06:09:00,21:47:00,15:38:0,
6,2012,juillet,auvergne,19°,22°,15°,37°,27°,11km/h,16°,4mm,51mm,92%,8km,42%,06:36:00,21:46:00,15:10:0,
7,2012,aout,auvergne,21°,25°,17°,38°,26°,10km/h,17°,3mm,20mm,91%,8km,31%,07:13:00,21:21:00,14:8:0,
